mode,L,trial,z_rel,z_noise_max,margin,success
simulation,128,384,2.3359673998655786,2.8815978084487095,-0.5456304085831309,0
simulation,128,385,2.494836172468109,2.3210685106881983,0.17376766177991065,1
simulation,128,386,3.128530579022553,2.984024506327075,0.14450607269547788,1
simulation,128,387,1.7957188827438848,2.29452950863024,-0.49881062588635516,0
simulation,128,388,2.8981260268911133,2.6500085760762095,0.24811745081490377,1
simulation,128,389,2.9240232725004094,2.0399390241259345,0.8840842483744749,1
simulation,128,390,4.044597689980194,2.91589035837341,1.1287073316067842,1
simulation,128,391,4.7247770677971666,2.520306516175237,2.2044705516219296,1
simulation,128,392,3.9343689527333607,3.401875562209925,0.5324933905234359,1
simulation,128,393,5.229549972372279,2.9709352037276755,2.2586147686446036,1
simulation,128,394,2.4129201969675353,2.225771172415349,0.1871490245521863,1
simulation,128,395,3.0650345154139926,2.382618723656168,0.6824157917578249,1
simulation,128,396,1.7839072961035845,2.3901809160827643,-0.6062736199791798,0
simulation,128,397,3.3356241393782464,2.6099136076708582,0.7257105317073882,1
simulation,128,398,3.2889375492017563,2.6469092800721143,0.642028269129642,1
simulation,128,399,3.2878004259897087,2.406530139628101,0.8812702863616075,1
simulation,128,400,5.559859742537153,2.660759550945195,2.899100191591958,1
simulation,128,401,2.959400101470027,2.4190382709280516,0.5403618305419755,1
simulation,128,402,1.1620508301750787,2.626877290594414,-1.4648264604193355,0
simulation,128,403,2.713563007574671,2.6100418699785113,0.10352113759615955,1
simulation,128,404,2.772533915319599,2.708453522118506,0.06408039320109271,1
simulation,128,405,3.9818256871812023,2.943647693574264,1.0381779936069382,1
simulation,128,406,2.908564078095242,2.1870790830925366,0.7214849950027054,1
simulation,128,407,3.4254036467314855,2.631879947978774,0.7935236987527117,1
simulation,128,408,4.134510767210512,1.7936891869269367,2.340821580283575,1
simulation,128,409,3.159689522202347,2.9993895723750374,0.16029994982730944,1
simulation,128,410,4.456141904284468,2.48193164317774,1.9742102611067285,1
simulation,128,411,4.214732517324338,2.664895486173769,1.549837031150569,1
simulation,128,412,3.108069877766651,3.7453792279758287,-0.6373093502091778,0
simulation,128,413,4.054714287389837,2.459247123087438,1.595467164302399,1
simulation,128,414,2.0526397710341566,2.192772324310873,-0.14013255327671637,0
simulation,128,415,2.0275046510176336,2.4271169708628144,-0.39961231984518086,0
simulation,128,416,2.6416669438271163,2.7490077347626656,-0.10734079093554927,0
simulation,128,417,1.9086888802030193,2.2047087589895487,-0.29601987878652936,0
simulation,128,418,1.0666984009706055,2.1913125827691764,-1.1246141817985709,0
simulation,128,419,2.73520105765362,2.439255003568363,0.295946054085257,1
simulation,128,420,1.1162432005727785,2.2100177426513037,-1.0937745420785252,0
simulation,128,421,3.011951632283488,2.3579966524293376,0.6539549798541504,1
simulation,128,422,3.5366500089864674,2.8066999581603547,0.7299500508261128,1
simulation,128,423,3.43125069923009,3.120976620705856,0.3102740785242344,1
simulation,128,424,3.3657136395430785,2.062681917697947,1.3030317218451315,1
simulation,128,425,3.559025863218772,2.5495811564314184,1.0094447067873538,1
simulation,128,426,3.8445357649934504,2.925024115440914,0.9195116495525366,1
simulation,128,427,1.1752454403464414,2.579613135263129,-1.4043676949166874,0
simulation,128,428,3.3846757193909807,3.168239987562611,0.21643573182836962,1
simulation,128,429,3.1384568508593813,2.6006737392208166,0.5377831116385647,1
simulation,128,430,2.445572593634798,2.04133438956063,0.4042382040741681,1
simulation,128,431,3.003776933707786,2.299604396866642,0.7041725368411438,1
simulation,128,432,2.702559667046641,3.2133073976335482,-0.5107477305869073,0
simulation,128,433,4.669729299177638,2.698463905125422,1.9712653940522156,1
simulation,128,434,4.44866547981785,2.8151242754501333,1.633541204367717,1
simulation,128,435,2.4474986071650844,2.5977452821024474,-0.150246674937363,0
simulation,128,436,3.0114454528879846,2.651979709898847,0.35946574298913747,1
simulation,128,437,2.88603208776577,2.4648932023473304,0.42113888541843947,1
simulation,128,438,3.1306019597744648,3.2310672462120165,-0.1004652864375517,0
simulation,128,439,3.1646253009709486,2.019714649831828,1.1449106511391207,1
simulation,128,440,3.9140826558520123,2.433008453836566,1.4810742020154462,1
simulation,128,441,2.8884773914214,2.127298667120222,0.7611787243011783,1
simulation,128,442,3.965344090753201,2.2951968358589925,1.6701472548942085,1
simulation,128,443,1.3566963605843532,2.79021295163061,-1.4335165910462566,0
simulation,128,444,3.092072623510857,2.2557711182071634,0.8363015053036937,1
simulation,128,445,4.451443396471826,2.6024805950936587,1.8489628013781676,1
simulation,128,446,2.5085861820502044,3.471549476805477,-0.9629632947552724,0
simulation,128,447,3.0620740987955672,2.4333870096293144,0.6286870891662528,1
simulation,128,448,3.9223987490915966,2.1100883720472736,1.812310377044323,1
simulation,128,449,0.78861665074434,1.8167682022095824,-1.0281515514652424,0
simulation,128,450,3.5879332582539067,2.708693179288908,0.8792400789649988,1
simulation,128,451,3.8210524265257937,2.8596528960134857,0.961399530512308,1
simulation,128,452,4.807448703419416,2.405985405829733,2.401463297589683,1
simulation,128,453,1.866360856859181,2.444889677054202,-0.5785288201950209,0
simulation,128,454,3.3976666332775256,2.5622692991066987,0.835397334170827,1
simulation,128,455,2.881534602936905,2.605920553783361,0.2756140491535439,1
simulation,128,456,2.318717701183248,2.8150681556776593,-0.4963504544944115,0
simulation,128,457,2.4522115320943705,2.4957834111190067,-0.04357187902463622,0
simulation,128,458,4.168917569020138,2.813484426656226,1.3554331423639123,1
simulation,128,459,2.9339651286881026,2.6965872715099914,0.2373778571781111,1
simulation,128,460,3.3697465344248894,2.1148557189204613,1.254890815504428,1
simulation,128,461,2.808717844045739,2.6021323964072076,0.2065854476385316,1
simulation,128,462,1.9080445987042747,2.8234269029098025,-0.9153823042055278,0
simulation,128,463,3.472407876631366,2.269592912045961,1.2028149645854054,1
simulation,128,464,3.6133477661718985,2.950640637252465,0.6627071289194335,1
simulation,128,465,5.889636366314695,2.7335057139918475,3.156130652322848,1
simulation,128,466,1.3740517166501234,2.3949059764498717,-1.0208542597997483,0
simulation,128,467,3.579222815077509,2.984233944960213,0.5949888701172963,1
simulation,128,468,2.048888386654815,2.670553428092412,-0.621665041437597,0
simulation,128,469,2.8395777036633114,2.187313560086823,0.6522641435764882,1
simulation,128,470,1.2300020570395198,3.015966220248434,-1.785964163208914,0
simulation,128,471,2.987455006596679,2.5106065616339217,0.47684844496275725,1
simulation,128,472,3.207484390922481,2.2459380089186176,0.9615463820038634,1
simulation,128,473,4.257428777325745,2.7178263772691684,1.5396024000565767,1
simulation,128,474,4.730912350615299,2.2334690523887932,2.4974432982265053,1
simulation,128,475,2.8217127736291583,2.309845000145453,0.5118677734837052,1
simulation,128,476,3.399901704572936,3.4518584750924908,-0.05195677051955494,0
simulation,128,477,3.79107695521558,3.0549091920295615,0.7361677631860184,1
simulation,128,478,3.7643235270105215,2.5350497316839964,1.2292737953265251,1
simulation,128,479,5.121038885397031,2.0369870106255292,3.0840518747715016,1
simulation,128,480,4.285784297491742,2.778112234075818,1.507672063415924,1
simulation,128,481,3.9001033339249336,2.2534422571762667,1.646661076748667,1
simulation,128,482,2.1576820415205997,2.833711166151944,-0.6760291246313441,0
simulation,128,483,2.8436789707748105,3.4415195958390465,-0.5978406250642361,0
simulation,128,484,1.9960335121145771,2.194261545352664,-0.1982280332380868,0
simulation,128,485,4.411874053904573,2.71833860775382,1.6935354461507535,1
simulation,128,486,3.0982139386398044,2.9990986597986047,0.09911527884119975,1
simulation,128,487,3.9699347319371148,2.39284733359862,1.5770873983384948,1
simulation,128,488,3.007438521800432,2.7225320592100886,0.28490646259034325,1
simulation,128,489,3.0184868896125843,2.9030337431824154,0.11545314643016891,1
simulation,128,490,1.2209925421312295,2.8597092999388356,-1.638716757807606,0
simulation,128,491,2.9152079712211516,2.601161759983059,0.3140462112380926,1
simulation,128,492,5.114453111848096,2.5449001016256956,2.5695530102224007,1
simulation,128,493,3.2964485826225367,2.9444197578488045,0.3520288247737322,1
simulation,128,494,2.139477647693592,2.255081899582057,-0.11560425188846501,0
simulation,128,495,2.7657234147901,2.38673076514256,0.37899264964754,1
simulation,128,496,4.348344644292981,2.293451466035032,2.0548931782579487,1
simulation,128,497,3.487087593257524,2.726360809163667,0.760726784093857,1
simulation,128,498,4.384415077114014,3.495113213548938,0.8893018635650756,1
simulation,128,499,3.404499604708799,2.499736870691274,0.9047627340175248,1
simulation,128,500,2.8106933461910555,2.182692251338758,0.6280010948522974,1
simulation,128,501,3.0917600331363255,3.035493411166855,0.05626662196947052,1
simulation,128,502,1.8025515721444942,2.5326006974101687,-0.7300491252656744,0
simulation,128,503,2.8218342760972486,2.9648513297831385,-0.1430170536858899,0
simulation,128,504,3.773034591319389,2.247854785721485,1.525179805597904,1
simulation,128,505,5.142335642656741,2.566438427967767,2.575897214688974,1
simulation,128,506,1.6815899288543934,2.0356864285214717,-0.35409649966707835,0
simulation,128,507,4.108335164994588,2.2912259121069742,1.8171092528876138,1
simulation,128,508,2.785750233380181,2.7643366113859993,0.021413621994181842,1
simulation,128,509,2.8189453532215643,2.5453633343571704,0.2735820188643938,1
simulation,128,510,3.0649157250421535,2.0986396753782857,0.9662760496638678,1
simulation,128,511,2.5737623616084404,2.6538099621679034,-0.08004760055946303,0
simulation,128,512,3.456350309814763,2.820815384723033,0.6355349250917302,1
simulation,128,513,2.838425428838173,2.4335692879847306,0.40485614085344235,1
simulation,128,514,2.9181644713309796,2.3584076725093817,0.5597567988215979,1
simulation,128,515,2.4831047315459487,2.507738902078,-0.024634170532051414,0
simulation,128,516,4.157199710153591,2.8877725433908035,1.2694271667627879,1
simulation,128,517,3.260500752124063,2.6713273382956286,0.5891734138284344,1
simulation,128,518,2.494820138832032,1.9292078842589073,0.5656122545731246,1
simulation,128,519,4.531876435574319,1.9186269025597664,2.613249533014553,1
simulation,128,520,2.3563592516047374,3.166240330025001,-0.8098810784202635,0
simulation,128,521,4.709111730676574,2.5041606013362703,2.204951129340304,1
simulation,128,522,2.381845849646948,3.4462126889539886,-1.0643668393070405,0
simulation,128,523,1.9739119057718373,2.391875564012117,-0.4179636582402799,0
simulation,128,524,3.742865072107821,2.5198043983747707,1.2230606737330505,1
simulation,128,525,1.866294419759109,3.1671766187262396,-1.3008821989671306,0
simulation,128,526,3.4939039278362816,2.078698938802868,1.4152049890334135,1
simulation,128,527,2.642880161478309,2.5779808038006657,0.0648993576776431,1
simulation,128,528,3.501705294715052,2.709909212201477,0.7917960825135753,1
simulation,128,529,3.2807205374038486,2.4882687451724386,0.79245179223141,1
simulation,128,530,2.841261615587853,1.8794409546276758,0.9618206609601772,1
simulation,128,531,2.262081497413641,2.454673590554578,-0.19259209314093662,0
simulation,128,532,2.544453491139418,2.1852766718814016,0.35917681925801626,1
simulation,128,533,3.8657380867772724,2.638187540663827,1.2275505461134455,1
simulation,128,534,3.2913944681599117,2.9519138035224994,0.3394806646374122,1
simulation,128,535,4.2147325571712635,2.359277951902005,1.8554546052692586,1
simulation,128,536,3.820164790419618,2.3565864133071384,1.4635783771124795,1
simulation,128,537,3.0852994240127947,2.461696509772059,0.6236029142407356,1
simulation,128,538,2.2141815399858986,2.4288261184336486,-0.21464457844774998,0
simulation,128,539,3.824477559499266,2.6673149931161815,1.1571625663830845,1
simulation,128,540,2.329258530862273,2.2233273847845854,0.10593114607768772,1
simulation,128,541,2.228233285456862,3.0057444259856028,-0.7775111405287407,0
simulation,128,542,2.031136043383965,2.1370608746793778,-0.10592483129541286,0
simulation,128,543,3.1294282217376157,2.6046549067155356,0.5247733150220801,1
simulation,128,544,2.6938472152040664,3.5360480744935616,-0.8422008592894952,0
simulation,128,545,1.9593138347807226,3.150351505974646,-1.1910376711939232,0
simulation,128,546,2.371764012468889,2.498048610817302,-0.1262845983484131,0
simulation,128,547,3.002683670539743,2.763913882865618,0.23876978767412504,1
simulation,128,548,3.777543057781962,3.0104095267194553,0.7671335310625067,1
simulation,128,549,2.025876238760497,3.270492357423387,-1.24461611866289,0
simulation,128,550,3.075524088197321,2.011538156116135,1.0639859320811862,1
simulation,128,551,1.1558686689751072,2.9091196385967284,-1.7532509696216212,0
simulation,128,552,2.4577786477200716,3.265758290671734,-0.8079796429516626,0
simulation,128,553,4.2974919342611075,2.8857490697880848,1.4117428644730228,1
simulation,128,554,3.267497523252235,2.4385487934110723,0.8289487298411626,1
simulation,128,555,2.2898609897618627,2.3340186036833694,-0.044157613921506744,0
simulation,128,556,2.0924327514016574,2.283721840669132,-0.19128908926747457,0
simulation,128,557,3.282732938263785,2.9334520945796987,0.3492808436840864,1
simulation,128,558,3.3890657516108558,2.5874108230590545,0.8016549285518013,1
simulation,128,559,3.782996573755388,3.0376823167064617,0.7453142570489262,1
simulation,128,560,1.756181514413934,2.6062981319686673,-0.8501166175547332,0
simulation,128,561,2.9902441201877865,2.736303861319979,0.2539402588678077,1
simulation,128,562,4.222373111745928,2.634591683023007,1.5877814287229213,1
simulation,128,563,4.4286234414841505,2.945283615101746,1.4833398263824047,1
simulation,128,564,1.3152184711338772,2.4800677513264406,-1.1648492801925634,0
simulation,128,565,3.1867966404843413,2.58237817423145,0.6044184662528913,1
simulation,128,566,3.2942623724714144,3.0051268040925576,0.2891355683788568,1
simulation,128,567,1.9649525962680194,3.760155248575284,-1.7952026523072646,0
simulation,128,568,2.329960187393502,2.4714705487457205,-0.14151036135221862,0
simulation,128,569,4.023857178434633,2.6499771023339784,1.3738800761006544,1
simulation,128,570,2.2211057096749443,2.63700363424731,-0.41589792457236596,0
simulation,128,571,2.5847497379566953,2.5505790300740894,0.0341707078826059,1
simulation,128,572,2.637136142835515,2.847894090137142,-0.210757947301627,0
simulation,128,573,3.268873735922627,2.460812470421031,0.8080612655015962,1
simulation,128,574,1.7178654206937998,2.777067448690337,-1.0592020279965373,0
